id	first_name	last_name	day_of_birth	address	city	state	zip_code	mobile_phone	email
1137	Portia	Ferencz	08/16/1961	4 Cowesett Ave	Beachwood	WI	53715	813-769-2939	roselle.estell@hotmail.com
3332	Hubert	Francescon	11/07/1963	4545 Courthouse Rd	Kennedale	NY	53715	305-988-4162	dick@yahoo.com
5222	Janine	Gesick	10/30/1969	985 E 6th Ave	Tacoma	CA	53715	607-407-3716	simona@morasca.com
5528	Annelle	Stockham	05/24/2003	993 Washington Ave	Hanover	CA	53715	214-339-1809	alisha@slusarski.com
5960	Sharee	Calvaresi	04/05/1961	9 Front St	Indianapolis	PA	53715	707-653-8214	scarlet.cartan@yahoo.com
7448	Dalene	Wrinkles	10/12/2006	577 Parade St	Wheeling	CA	53715	215-907-9111	eladia@saulter.com
8175	Joseph	Reiber	05/30/1957	32860 Sierra Rd	Lafayette	CA	53715	215-874-1229	nichelle_meteer@meteer.com
8246	Ahmed	Caiafa	02/12/1941	4923 Carey Ave	San Francisco	NJ	53715	248-980-6904	jennie@cox.net
8577	Lai	Kulzer	04/03/2008	16452 Greenwich St	Lafayette	NC	53715	330-537-5358	jmugnolo@yahoo.com
11297	Cassi	Storment	06/13/1941	92 Broadway	Denver	CA	53715	814-460-2655	jennie@cox.net
11792	Ronny	Patak	03/31/1949	88827 Frankford Ave	Cherry Hill	NJ	53715	973-354-2040	helga_fredicks@yahoo.com
13339	Ettie	Lipkin	10/12/2006	44 58th St	Atlanta	CA	53715	305-385-9695	alex@loader.com
14559	Moon	Wide	11/18/1965	910 Rahway Ave	Hayward	LA	53715	508-429-8576	ettie.hoopengardner@hotmail.com
15422	Katina	Fern	11/15/1967	86350 Roszel Rd	Northridge	CA	53715	310-774-7643	buddy.cloney@yahoo.com
16752	Blondell	Bourbon	10/12/2006	75698 N Fiesta Blvd	Carson City	TX	53715	305-988-4162	delisa.crupi@crupi.com
17245	Nan	Treston	06/09/1989	3 State Route 35 S	Ann Arbor	OH	53715	907-797-9628	dick@yahoo.com
18519	Donte	Corrington	10/24/1950	6 S Broadway St	Salisbury	NJ	53715	336-243-5659	twardrip@cox.net
19972	Colette	Storment	06/01/1954	82 Winsor St #54	San Francisco	VA	53715	813-797-4816	beatriz@yahoo.com
20305	Sheron	Garufi	05/23/1990	1933 Packer Ave #2	Pearl City	CA	53715	254-816-8417	candida_corbley@hotmail.com
20311	Adelina	Good	01/00/1900	9506 Edgemore Ave	Bronx	MA	53715	212-304-9225	vinouye@aol.com
21495	Scarlet	Vanausdal	12/27/1996	755 Harbor Way	San Mateo	WY	53715	212-332-8435	annmarie_castros@gmail.com
21886	Kiley	Claucherty	12/07/1937	7 S Beverly Dr	El Monte	GA	53715	602-919-4211	louvenia.beech@beech.com
23110	Ceola	Sweigard	02/11/2001	6651 Municipal Rd		CT	53715	208-709-1235	billye_miro@cox.net
25403	Nu	Gabisi	09/26/1988		Orlando	TX	53715	414-661-9598	christiane.eschberger@yahoo.com
25579	Helga	Staback	06/11/2007	6649 N Blue Gum St	Costa Mesa	NC	53715	757-682-7116	lezlie.craghead@craghead.org
25696	Penney	Manno	12/20/1966	9387 Charcot Ave	Glen Burnie	FL	53715	509-755-5393	shenika@gmail.com
26518	Leslie	Vocelka	02/05/1981	7 Eads St	Baltimore	MN	53715	626-636-4117	carissa.batman@yahoo.com
28675	Carlee	Coyier	01/03/1991	26849 Jefferson Hwy	Niles	MD	53715	337-740-9323	twardrip@cox.net
29043	Cristal	Schirpke	09/15/1941	944 Gaither Dr		MN	53715	212-332-8435	leslie@cox.net
29131	Francine	Tomblin	09/02/2014	9 N 14th St	Abilene	NJ	53715	952-768-2416	andra@gmail.com
29287	Mollie	Moyd	09/03/1975	6535 Joyce St	Stevens Point	HI	53715	615-406-7854	dominque.dickerson@dickerson.org
29883	Mirta	Paprocki	09/01/1934	28 S 7th St #2824	New Bedford	NY	53715	212-860-1579	lettie_isenhower@yahoo.com
460	Cecilia	Colaizzo	04/13/1964	4 Nw 12th St #3849	Madison	WI	53717	608-382-4541	cecilia_colaizzo@colaizzo.com
807	Luisa	Sarbacher	08/29/1946	910 Rahway Ave	Van Nuys	CO	53717	570-889-5187	mmastella@mastella.com
878	Lashon	Fern	10/07/1918	7422 Martin Ave #8	Bridgewater	NJ	53717	415-767-6596	chau@gmail.com
2091	Latrice	Good	01/31/2006	5 Williams St	Santa Rosa	SC	53717	510-974-8671	gail_similton@similton.com
3045	Deonna	Newville	12/07/1972	9 Murfreesboro Rd	Miami	NJ	53717	602-906-9419	jaclyn@aol.com
3463	Becky	Klimek	10/30/1966	1 Huntwood Ave	Rolling Meadows	TX	53717	408-805-4309	jhanafan@gmail.com
3529	Ashlyn	Brucato	03/05/1989	8573 Lincoln Blvd	Baltimore	CA	53717	810-292-9388	yuki_whobrey@aol.com
5606	Shenika	Padilla	02/19/2011	37 N Elm St #916	Camarillo	RI	53717	650-803-1936	nieves_gotter@gmail.com
6285	Rosio	Kannady	08/25/1992	62 W Austin St	Middleboro	CA	53717	801-293-9853	twardrip@cox.net
7201	Kimberlie	Wardrip	08/16/1961	9581 E Arapahoe Rd	Minneapolis	GA	53717	703-483-1970	beatriz@yahoo.com
7938	Antione	Venere	06/04/1975	2 S Biscayne Blvd	Hayward	CT	53717	206-311-4137	rasheeda@aol.com
7992	Maurine	Rochin	08/29/1946	42754 S Ash Ave	Chicago	NJ	53717	216-600-6111	bfigeroa@aol.com
8342	Jaclyn	Oles	12/24/1948	3158 Runamuck Pl	Salem	MA	53717	321-518-5938	twenner@aol.com
9393	Moon	Shin	09/18/1985	627 Walford Ave	Lyndhurst	ME	53717	303-402-1940	izetta.funnell@hotmail.com
9498	Stevie	Semidey	11/24/1962	9 Norristown Rd	Utica	OH	53717	508-429-8576	yolando@cox.net
10410	Xuan	Flosi	12/11/1923	13 Gunnison St	Novato	IL	53717	414-214-8697	leonora@yahoo.com
12273	Ty	Dickerson	02/29/1920	70 Euclid Ave #722	Washington	MD	53717	203-892-3863	joles@gmail.com
12291	Nicolette	Gillian	11/07/1921	9745 W Main St	Englewood	FL	53717	307-279-3793	fsaylors@saylors.org
12315	Evangelina	Rhoden	02/26/1958	762 S Main St	Orlando	TX	53717	856-636-8749	roosevelt.hoffis@aol.com
12433	Jade	Tillotson	09/17/2013	5 Harrison Rd	Findlay	OH	53717	908-802-3564	josphine_villanueva@villanueva.com
12859	Mona	Lapage	09/03/1966	72 Southern Blvd	New Bedford	IL	53717	201-238-5688	noah.kalafatis@aol.com
14226	Irma	Seewald	11/03/2010		Brooklyn	NM	53717	337-253-8384	cecilia_colaizzo@colaizzo.com
14312	Blair	Denooyer	09/05/1991	88 Sw 28th Ter	Escondido	TX	53717	503-527-5274	lorrine.worlds@worlds.com
15870	Dominque	Pugh	07/31/1926	96263 Greenwood Pl	Erie	ID	53717	601-927-8287	larae_gudroe@gmail.com
17520	Paz	Biddy	03/13/1975	1844 Southern Blvd	Providence	RI	53717	310-820-2117	wilda@cox.net
18184	Nickolas	Brachle	08/07/1917	1 Commerce Way	Lafayette	CA	53717	408-758-5015	clorinda.heimann@hotmail.com
18754	Jess	Perigo	11/11/1950	42754 S Ash Ave	Middle Island	NY	53717	303-301-4946	lettie_isenhower@yahoo.com
19943	Johnetta	Perez	07/31/1960	46314 Route 130	Los Angeles	SC	53717	410-890-7866	stephen_emigh@hotmail.com
22422	Lili	Shire	11/24/1927	8 Sheridan Rd	Preston	CA	53717	770-732-1194	ilene.eroman@hotmail.com
23353	Raina	Bubash	01/00/1900	99586 Main St	San Francisco	TX	53717	770-679-4752	emerson.bowley@bowley.org
24716	Noah	Corrington	07/05/1952	63728 Poway Rd #1	Jenkintown	WA	53717	574-499-1454	gary_nunlee@nunlee.org
25059	Gilma	Asar	03/05/1941		Meridian	OH	53717	541-548-8197	brhym@rhym.com
26390	Melodie	Hochard	11/23/1961	47154 Whipple Ave Nw	Hatfield	WI	53717	973-943-3423	adelina_nabours@gmail.com
26564	Melodie	Marrier	12/01/1953	1610 14th St Nw	Berkeley	NJ	53717	973-210-3994	gwenn_suffield@suffield.org
26565	Elli	Waymire	08/13/1920	2881 Lewis Rd	Abilene	CA	53717	609-228-5265	dalene@schoeneck.org
28285	Winfred	Stockham	01/17/1961	393 Lafayette Ave		TX	53717	920-353-6377	tiffiny_steffensmeier@cox.net
29891	Cordelia	Royster	09/11/1992	87 Imperial Ct #79	Santa Clara	OH	53717	608-382-4541	donette.foller@cox.net
26	Allene	Iturbide	07/18/2009	1 Central Ave	Stevens Point	WI	54481	715-662-6764	allene_iturbide@cox.net
1367	Kattie	Threets	06/06/1971	83649 W Belmont Ave	Warren	MI	54481	201-825-2514	idewar@dewar.com
2175	Larae	Onofrio	06/08/2003	4923 Carey Ave	Easton	HI	54481	214-428-2285	gilma_liukko@gmail.com
3097	Annabelle	Cantres	04/22/1985	2140 Diamond Blvd	Hayward	NY	54481	732-658-3154	ettie.hoopengardner@hotmail.com
3216	Melissa	Colaizzo	05/23/1990	9 Murfreesboro Rd	Port Jervis	CA	54481	212-304-9225	vinouye@aol.com
4102	Mirta	Bruschke	11/14/1917	4 Iwaena St	Scottsdale	RI	54481	516-212-1915	slacovara@gmail.com
4132	Blair	Rhoden	12/11/1923	33 N Michigan Ave	Chicago	FL	54481	952-702-7993	apinilla@cox.net
4313	Roxane	Louissant	09/11/1992	2 Lighthouse Ave	New York	NC	54481	610-809-1818	lpaprocki@hotmail.com
6105	Nu	Similton	02/16/1955	33 N Michigan Ave	New Haven	CA	54481	510-993-3758	lburnard@burnard.com
7520	Tegan	Nunlee	10/26/1943	47154 Whipple Ave Nw	Jacksonville	NY	54481	414-214-8697	lizette.stem@aol.com
9536	Carma	Jeanty	04/08/2002	37 N Elm St #916	Orlando	IL	54481	310-858-5079	vincent.meinerding@hotmail.com
9988	Ligia	Ostrosky	08/30/1953	9 Norristown Rd	Overland Park	TX	54481	612-508-2655	jbiddy@yahoo.com
11775	Dottie	Emard	10/17/1960	762 S Main St	Raleigh	CA	54481	904-775-4480	nan@koppinger.com
11984	Quentin	Lacovara	07/09/2009	177 S Rider Trl #52		MD	54481	208-862-5339	choa@hoa.org
12906	Nobuko	Skursky	10/15/1956	99 Tank Farm Rd	Austin	CA	54481	214-428-2285	hillary.skulski@aol.com
12924	Lilli	Bubash	09/02/2014	Ridgefield Park	Beloit	AK	54481	516-948-5768	kirk.herritt@aol.com
13481	Helga	Goldammer	11/13/1923	70 Euclid Ave #722	Kennedale	FL	54481	201-920-9002	jade.farrar@yahoo.com
15779	Geoffrey	Louissant	11/05/1969	170 Wyoming Ave	Hanover	OR	54481	415-331-9634	herminia@nicolozakes.org
17031	Rodolfo	Mondella	07/21/1979	3 Secor Rd	Amarillo	NJ	54481	864-256-3620	cventura@yahoo.com
17125	Estrella	Denooyer	12/08/1935	4940 Pulaski Park Dr	Wichita Falls	GA	54481	925-647-3298	dean_ketelsen@gmail.com
17171	Merissa	Corrington	02/26/1981	55262 N French Rd	Oakland	CA	54481	410-757-1035	jess.chaffins@chaffins.org
17978	Erick	Dickerson	12/17/1979	7 Benton Dr	Cherry Hill	PA	54481	847-728-7286	leota@hotmail.com
19559	Beckie	Agramonte	04/21/1922	92899 Kalakaua Ave	Waterford	MD	54481	206-540-6076	dperruzza@perruzza.com
20454	Yolando	Gesick	09/03/1957	5 Boston Ave #88	Clarks Summit	NJ	54481	410-209-9545	kris@gmail.com
22225	Jade	Callaro	08/10/1945	9 Front St	Aston	NJ	54481	803-925-5213	daron_dinos@cox.net
22975	Ezekiel	Worlds	07/16/1919	77 222 Dr	Crystal River	NY	54481	513-570-1893	sheridan.zane@zane.com
26017	Kimberlie	Suffield	05/31/1991		Margate City	NJ	54481	215-558-8189	audry.yaw@yaw.org
26182	Marge	Abdallah	10/16/1946	5 W 7th St	Hampstead	NY	54481	717-491-5643	beatriz@yahoo.com
26442	Norah	Saylors	01/06/1929	3 State Route 35 S	Philadelphia	MD	54481	972-558-1665	dean_ketelsen@gmail.com
27706	Lashon	Oldroyd	05/10/1933	762 S Main St	Paramus	TX	54481	952-702-7993	stephaine@cox.net
27812	Deeanna	Oldroyd	01/22/1993	74 S Westgate St	Crestview	MA	54481	717-528-8996	cristy@lother.com
27956	Jennifer	Stimmel	09/12/2003	8 Us Highway 22	New York	NY	54481	201-832-4168	zona@hotmail.com
28030	Junita	Upthegrove	12/07/1937	6 S 33rd St	Palatine	NJ	54481	949-867-4077	audra@kohnert.com
28126	Herminia	Stockham	05/06/1933	868 State St #38	Waco	CA	54481	904-235-3633	mirta_mallett@gmail.com
28210	Audry	Menter	02/01/2005	39 Moccasin Dr	Bronx	NY	54481	305-622-4739	linn_paa@paa.com
29695	Laurel	Bachman	05/18/1965	678 3rd Ave	Butte	MD	54481	337-515-1438	alpha@yahoo.com
373	Rodolfo	Butzen	04/25/1986	41 Steel Ct	Northfield	MN	55057	507-210-3510	rodolfo@hotmail.com
2097	Kiley	Meteer	09/15/1941	7219 Woodfield Rd	Anchorage	NY	55057	740-343-8575	arminda@parvis.com
5036	Dierdre	Ferencz	01/00/1900	6 Sunrise Ave	Chicago	IN	55057	601-927-8287	lorean.martabano@hotmail.com
5252	Glenna	Wrinkles	06/10/1928	62 W Austin St	Oakland	NJ	55057	973-654-1561	rozella.ostrosky@ostrosky.com
7133	Paz	Mondella	06/25/1923	278 Bayview Ave	Newark	CA	55057	386-526-7800	dorothy@cox.net
8189	Maile	Giguere	01/00/1900	72 Beechwood Ter	Miami	NY	55057	907-870-5536	bsama@cox.net
8235	Cecil	Haroldson	12/01/1987	94 Chase Rd	Freehold	PA	55057	215-907-9111	mlinahan@yahoo.com
10402	Johnna	Nayar	12/26/1927	868 State St #38	Erie	FL	55057	847-519-5906	lynelle_auber@gmail.com
14418	Carin	Eanes	10/17/1987	36 Lancaster Dr Se	Anchorage	TX	55057	913-388-2079	lnewville@newville.com
15092	Allene	Barfield	01/27/1943	649 Tulane Ave	San Ramon	GA	55057	410-209-9545	wilda@cox.net
16358	Denise	Yori	05/24/2003	9506 Edgemore Ave	San Diego	VA	55057	352-242-2570	emerson.bowley@bowley.org
18113	Jenelle	Shields	09/03/1966	2 Sw Nyberg Rd	Metairie	CA	55057	216-923-3715	geoffrey@gmail.com
19618	Alex	Dilello	09/03/1944	76 Brooks St #9	El Cajon	CA	55057	719-669-1664	calbares@gmail.com
20213	Jutta	Tromblay	05/24/1991	73 State Road 434 E	Richmond	FL	55057	215-605-7570	sherita.saras@cox.net
23306	Alisha	Galam	08/29/1946	8728 S Broad St	Beverly Hills	TX	55057	314-787-1588	dcomnick@cox.net
23777	Janine	Calvaresi	02/11/2001	56 E Morehead St	San Francisco	FL	55057	212-745-8484	elly_morocco@gmail.com
25115	Carissa	Eanes	10/10/1963	5 Washington St #1	Coram	ND	55057	512-587-5746	xuan@gmail.com
25801	Tammara	Pelkowski	03/09/1959	7 W Jackson Blvd	Miami	CA	55057	215-888-3304	alyce@arias.org
26191	Lorrine	Ohms	01/04/1978	618 W Yakima Ave	Oak Hill	CA	55057	501-308-1040	pamella.schmierer@schmierer.org
27210	Mattie	Canlas	01/21/1943	61556 W 20th Ave	Hicksville	NV	55057	325-631-1560	ryan@cox.net
27297	Taryn	Flosi	01/03/1991	64 5th Ave #1153	Oakland	OH	55057	248-357-8718	nobuko.halsey@yahoo.com
28090	Regenia	Rhymes	06/22/1919	866 34th Ave	Omaha	CA	55057	973-654-1561	yoko@fishburne.com
28551	Jerry	Foller	07/10/1983	Rock Springs	Riverside	AZ	55057	212-402-9216	bernardine_rodefer@yahoo.com
29715	Ashlyn	Engelberg	02/25/2012	65895 S 16th St		OH	55057	215-888-3304	hdenooyer@denooyer.org
1397	Rodolfo	Malvin	10/12/2006	9 Vanowen St	Lafayette	LA	55101	317-578-2453	olive@aol.com
1752	Joesph	Hiatt	03/05/1989	649 Tulane Ave	Milwaukee	FL	55101	321-518-5938	sherita.saras@cox.net
1848	Haydee	Weight	06/25/1956	501 N 19th Ave	HI	GA	55101	203-721-3388	hillary.skulski@aol.com
3338	Annelle	Chui	12/08/1935	1 Washington St	Garden City	NY	55101	847-633-3216	shalon@cox.net
4780	Raymon	Perruzza	01/31/2006	17 Us Highway 111	Mc Lean	MA	55101	401-948-4982	dick@yahoo.com
8215	Jani	Spickerman	04/01/2009	128 Bransten Rd	Columbus	FL	55101	508-456-4907	linn_paa@paa.com
8241	Marvel	Deleo	11/19/1952	2 A Kelley Dr	New York	OH	55101	610-814-5533	jose@yahoo.com
8274	Samira	Aquas	04/04/1924	94 W Dodge Rd	Alliance	TN	55101	201-474-4924	glory@yahoo.com
8901	Amie	Beech	07/14/2010	4 E Colonial Dr	Lynbrook	TX	55101	303-623-4241	lai@gmail.com
9172	Vincent	Lipkin	03/23/2011	395 S 6th St #2	Somerville	NJ	55101	415-411-1775	mmastella@mastella.com
9904	Tarra	Tolfree	09/29/1927	57 Haven Ave #90	New York	GA	55101	407-471-6908	jbutt@gmail.com
10418	Lindsey	Biddy	05/10/2009	48 Lenox St	Massapequa	AR	55101	805-832-6163	renea@hotmail.com
10809	Elza	Colla	04/27/1916	13252 Lighthouse Ave	Indianapolis	FL	55101	856-636-8749	gsarbacher@gmail.com
11849	Dorothy	Lipkin	08/13/1959	195 13n N	Milan	CA	55101	570-867-7489	tracey@hotmail.com
12351	Jacqueline	Zagen	04/25/1971	3270 Dequindre Rd	Philadelphia	PA	55101	317-722-5066	elly_morocco@gmail.com
13593	Hoa	Chaffins	10/02/1916	3 N Groesbeck Hwy	Tacoma	LA	55101	215-325-3042	sharika.eanes@aol.com
14186	Peggie	Pawlowicz	04/01/2009		Santa Clara	AK	55101	830-258-2769	fsaylors@saylors.org
16592	Angella	Parlato	04/09/2003	1048 Main St	Westbury	CA	55101	336-370-5333	albina@glick.com
17550	Hillary	Saylors	06/08/1969	617 Nw 36th Ave	Massapequa	CA	55101	910-922-3672	melissa@cox.net
17822	Lonna	Vocelka	06/25/1956	28 S 7th St #2824	San Jose	NY	55101	609-373-3332	cecily@hollack.org
19727	Aja	Shealy	04/22/1985		Anchorage	FL	55101	631-748-6479	lemuel.latzke@gmail.com
19854	Yolando	Ketelsen	09/18/1985	60 Fillmore Ave	Richland	TN	55101	973-714-1721	avery@cox.net
20814	Oretha	Calvaresi	06/28/1915	9 Waydell St		CA	55101	715-662-6764	moon@yahoo.com
22706	Jolanda	Nunlee	04/29/1953	2184 Worth St	Orlando	CO	55101	904-235-3633	pdubaldi@hotmail.com
24043	Talia	Kampa	05/24/1991	617 Nw 36th Ave	Whippany	WA	55101	914-868-5965	lorean.martabano@hotmail.com
25460	Matthew	Berlanga	01/01/1920	59 Shady Ln #53	San Francisco	CO	55101	203-892-3863	kerry.theodorov@gmail.com
28099	Katina	Dopico	12/22/1916	8 Industry Ln	East Lansing	NY	55101	408-805-4309	cdeleo@deleo.com
29750	Willodean	Schirpke	03/11/1954	62260 Park Stre	London	HI	55101	719-669-1664	dkines@hotmail.com
369	Quentin	Birkner	12/07/1929	7061 N 2nd St	Burnsville	MN	55337	952-702-7993	qbirkner@aol.com
532	Johnetta	Hamilton	02/04/1972	30 W 80th St #1995	Harrisburg	GA	55337	717-885-9118	eladia@saulter.com
828	Lenna	Skulski	10/19/1974	74 W College St	Clarks Summit	NJ	55337	508-769-5250	krauser@cox.net
931	Mona	Rentfro	05/30/1957	2 Flynn Rd	Burlington	MA	55337	419-544-4900	simona@morasca.com
1995	Sharen	Claucherty	04/21/1987	2759 Livingston Ave	Bohemia	IN	55337	352-598-8301	dorothy@cox.net
2140	Van	Goldammer	10/23/1996	11360 S Halsted St	Reno	MD	55337	760-616-5388	beckie.silvestrini@silvestrini.com
2543	Lorean	Claucherty	07/15/1981	70 W Main St		FL	55337	407-446-4358	paz_sahagun@cox.net
2772	Cherry	Varriano	10/22/1960	762 S Main St	Union City	MI	55337	216-657-7668	lisha@centini.org
2933	Teddy	Neither	12/13/1930	524 Louisiana Ave Nw	North Haven	CA	55337	914-855-2115	brandon_callaro@hotmail.com
3027	Layla	Saylors	02/16/1955	70 W Main St	Los Angeles	NY	55337	914-300-9193	wkusko@yahoo.com
3288	Mirta	Duenas	10/11/2010	5 E Truman Rd	Saint Joseph	ME	55337	352-598-8301	roxane@hotmail.com
3528	Mattie	Sarbacher	11/08/1921	6882 Torresdale Ave	Arlington	MD	55337	719-853-3600	donette.foller@cox.net
3749	Ernie	Briddick	12/27/1949	2184 Worth St	Boston	NJ	55337	401-465-6432	malcolm_tromblay@cox.net
4136	Lisha	Rhymes	08/19/1953	993 Washington Ave	Boise	PA	55337	248-913-4677	viva.toelkes@gmail.com
5040	Van	Wardrip	02/01/1984		Burlington	CA	55337	513-508-7371	lettie_isenhower@yahoo.com
6340	Rozella	Aredondo	11/16/1915	37275 St  Rt 17m M	Mesa	NY	55337	608-382-4541	scarlet.cartan@yahoo.com
6432	Alishia	Lindall	08/30/1930	33 Lewis Rd #46	Meridian	LA	55337	305-606-7291	merissa.tomblin@gmail.com
6943	Oretha	Karpel	03/16/1963	7422 Martin Ave #8	Las Cruces	SC	55337	207-295-7569	micaela_rhymes@gmail.com
6950	Sylvie	Crupi	01/19/1949	6 S Broadway St	Fort Worth	NC	55337	716-752-4114	raina.brachle@brachle.org
7668	Hoa	Crupi	09/12/1957	92899 Kalakaua Ave	Atlanta	CA	55337	631-748-6479	ronny.caiafa@caiafa.org
7885	Laurel	Neither	09/04/1941	6651 Municipal Rd	Crystal River	NJ	55337	541-548-8197	mraymo@yahoo.com
8125	Natalie	Gwalthney	06/01/1934	3 Mcauley Dr	Alliance	MD	55337	972-303-9197	lucina_lary@cox.net
8607	Kimbery	Nabours	12/22/1922	97 E 3rd St #9	Minneapolis	TX	55337	440-989-5826	gertude.witten@gmail.com
8752	Cory	Frerking	06/24/1927	35433 Blake St #588	Waterford	PA	55337	631-957-7624	ccookey@cookey.org
9341	Solange	Sama	12/11/2010	747 Leonis Blvd	New Orleans	NC	55337	314-359-9566	cecilia_colaizzo@colaizzo.com
9663	Markus	Adkin	08/13/1959	38062 E Main St	Old Forge	OH	55337	201-474-4924	dalene@schoeneck.org
9681	Delisa	Klimek	01/00/1900	99 5th Ave #33	Chicago	CA	55337	201-387-9093	france.buzick@yahoo.com
10364	Lonny	Stoltzman	06/08/1969	4 S Washington Ave	Wilmington	NJ	55337	847-519-5906	francine_vocelka@vocelka.com
11377	Jennie	Bookamer	10/24/1938	6535 Joyce St	San Antonio	PA	55337	859-717-7638	ammie@corrio.com
12730	Aliza	Mai	09/01/1970	20932 Hedley St	Flemington	NY	55337	505-975-8559	lpaprocki@hotmail.com
13297	Dierdre	Frey	11/07/1921	9122 Carpenter Ave	Boise	PA	55337	513-977-7043	chaya@malvin.com
14284	Cassi	Arias	03/04/1954	1 Washington St	Van Nuys	CA	55337	973-412-2995	jamyot@hotmail.com
14643	Scarlet	Buvens	11/23/1961	73 W Barstow Ave	Richmond	NY	55337	775-501-8109	viola@gmail.com
14734	Haydee	Korando	06/26/1996	6649 N Blue Gum St	Miami	OH	55337	714-771-3880	cassi.wildfong@aol.com
15057	Maurine	Dinos	12/01/1987	866 34th Ave	Hayward	TN	55337	504-710-5840	lezlie.craghead@craghead.org
16140	Alyce	Konopacki	08/11/1952	1 State Route 27	Anchorage	NC	55337	973-767-3008	merissa.tomblin@gmail.com
16254	Erinn	Gudroe	09/19/1966	481 W Lemon St	Madison	WA	55337	561-470-4574	lemuel.latzke@gmail.com
16767	Jettie	Shadrick	04/09/2003	74874 Atlantic Ave	Kulpsville	TX	55337	952-702-7993	lai@gmail.com
16926	Barrett	Honeywell	08/19/1981	83649 W Belmont Ave	Saint Joseph	TX	55337	352-598-8301	jaclyn@aol.com
17079	Aja	Riden	09/12/1948	74989 Brandon St	Jersey City	NJ	55337	215-605-7570	cheryl@haroldson.org
17958	Norah	Bowley	04/03/2014	25 Se 176th Pl	Waco	PA	55337	510-974-8671	alex@loader.com
18243	Olive	Saras	01/22/1993	40 9th Ave Sw #91	Passaic	NY	55337	215-874-1229	vincent.meinerding@hotmail.com
18652	Sylvie	Engelberg	07/28/1993	5 Harrison Rd	Stevens Point	NY	55337	504-463-4384	benton.skursky@aol.com
18991	Sue	Raymo	02/20/1931	6 Kains Ave		NY	55337	410-351-1863	stephane_myricks@cox.net
19174	Herminia	Discipio	07/18/1927	721 Interstate 45 S	Satellite Beach	MI	55337	707-300-1771	vzepp@gmail.com
19791	Noah	Gibes	04/15/1981	189 Village Park Rd	Parkville	IL	55337	419-571-5920	alease@buemi.com
20992	Minna	Jayson	05/07/1943	70 W Main St	El Cajon	IN	55337	212-582-4976	sbourbon@yahoo.com
21347	Leonida	Cantres	11/30/1993	8 Industry Ln	Las Cruces	TX	55337	703-322-4041	linn_paa@paa.com
21589	Raul	Padilla	01/31/1923	88827 Frankford Ave		IN	55337	610-809-1818	jeanice.claucherty@yahoo.com
21879	Lorrine	Brucato	09/12/1957	82 N Highway 67	Erie	FL	55337	209-317-1801	lizette.stem@aol.com
22586	Colette	Tomasulo	08/02/1938	Travis	Bridgewater	FL	55337	913-413-4604	alaine_bergesen@cox.net
23083	Elli	Westerbeck	09/26/1972	5 Little River Tpke	Pelham	GA	55337	650-933-5072	stephaine@barfield.com
23627	Kirk	Kampa	11/02/1985	37 N Elm St #916	Niles	MI	55337	808-477-4775	ruthann@hotmail.com
24229	Twana	Cartan	04/23/2009		Camarillo	CO	55337	602-277-4385	tarra.nachor@cox.net
24566	Estrella	Pontoriero	01/15/1961	229 N Forty Driv	Flemington	FL	55337	501-308-1040	tasia_andreason@yahoo.com
25699	Deandrea	Beech	05/17/1983	6 Sunrise Ave	Lafayette	NY	55337	740-343-8575	bernardine_rodefer@yahoo.com
27028	Van	Boulter	08/13/1947	30 W 80th St #1995	Waco	CA	55337	509-755-5393	kanisha_waycott@yahoo.com
27282	Belen	Hoa	08/17/1959	20932 Hedley St	Strongsville	CA	55337	516-847-4418	mirta_mallett@gmail.com
27409	Dorothy	Keetch	11/02/1985	Los Angeles	Tullahoma	PA	55337	770-844-3447	josephine_darakjy@darakjy.org
27669	Danica	Acey	10/12/1982	38773 Gravois Ave	New York	MA	55337	203-892-3863	jerry.dallen@yahoo.com
27690	Cherry	Heimann	12/27/1959	32820 Corkwood Rd	Denver	MA	55337	336-243-5659	vzepp@gmail.com
27830	Layla	Koppinger	11/24/1927	5221 Bear Valley Rd	Mc Minnville	CA	55337	414-214-8697	jina_briddick@briddick.com
28695	Staci	Brideau	11/18/1985	55262 N French Rd	Burlingame	NC	55337	817-213-8851	laurel@yahoo.com
29403	Jaclyn	Paa	10/21/2002	9390 S Howell Ave	Norwalk	NY	55337	901-901-4726	iluminada.ohms@yahoo.com
29504	Bulah	Keener	02/01/2005	6916 W Main St	Old Forge	MA	55337	830-258-2769	ernest@cox.net
29732	Refugia	Manno	05/20/1916	22 Bridle Ln	Syosset	CA	55337	936-264-9294	keneth@yahoo.com
